ID,Prob1
25720, 0.60
25721, 0.47
25722, 0.67
25723, 0.27
25724, 0.73
25725, 0.33
25726, 0.47
25727, 0.40
25728, 0.47
25729, 0.27
25730, 0.47
25731, 0.13
25732, 0.60
25733, 0.33
25734, 0.53
25735, 0.20
25736, 0.47
25737, 0.53
25738, 0.07
25739, 0.27
25740, 0.47
25741, 0.07
25742, 0.47
25743, 0.20
25744, 0.40
25745, 0.33
25746, 0.00
25747, 0.07
25748, 0.00
25749, 0.13
25750, 0.40
25751, 0.33
25752, 0.60
25753, 0.20
25754, 0.60
25755, 0.07
25756, 0.67
25757, 0.67
25758, 0.47
25759, 0.53
25760, 0.47
25761, 0.13
25762, 0.33
25763, 0.60
25764, 0.53
25765, 0.33
25766, 0.53
25767, 0.20
25768, 0.13
25769, 0.47
25770, 0.33
25771, 0.47
25772, 0.47
25773, 0.40
25774, 0.27
25775, 0.27
25776, 0.27
25777, 0.07
25778, 0.67
25779, 0.53
25780, 0.47
25781, 0.07
25782, 0.47
25783, 0.33
25784, 0.07
25785, 0.60
25786, 0.07
25787, 0.20
25788, 0.47
25789, 0.20
25790, 0.60
25791, 0.27
25792, 0.07
25793, 0.47
25794, 0.47
25795, 0.27
25796, 0.67
25797, 0.67
25798, 0.13
25799, 0.20
25800, 0.40
25801, 0.40
25802, 0.53
25803, 0.33
25804, 0.20
25805, 0.40
25806, 0.07
25807, 0.47
25808, 1.00
25809, 0.13
25810, 0.20
25811, 0.47
25812, 0.27
25813, 0.07
25814, 0.33
25815, 0.73
25816, 0.33
25817, 0.40
25818, 0.20
25819, 0.20
25820, 0.13
25821, 0.07
25822, 0.40
25823, 0.27
25824, 0.13
25825, 0.67
25826, 0.00
25827, 0.13
25828, 0.40
25829, 0.87
25830, 0.40
25831, 0.40
25832, 0.27
25833, 0.13
25834, 0.33
25835, 0.60
25836, 0.60
25837, 0.27
25838, 0.33
25839, 0.13
25840, 0.13
25841, 0.47
25842, 0.07
25843, 0.07
25844, 0.20
25845, 0.27
25846, 0.27
25847, 0.20
25848, 0.20
25849, 0.27
25850, 0.13
25851, 0.60
25852, 0.53
25853, 0.27
25854, 0.27
25855, 0.67
25856, 0.13
25857, 0.13
25858, 0.40
25859, 0.40
25860, 0.13
25861, 0.13
25862, 0.00
25863, 0.13
25864, 0.27
25865, 0.47
25866, 0.33
25867, 0.27
25868, 0.13
25869, 0.67
25870, 0.27
25871, 0.47
25872, 0.27
25873, 0.27
25874, 0.20
25875, 0.60
25876, 0.07
25877, 0.20
25878, 0.47
25879, 0.20
25880, 0.13
25881, 0.00
25882, 0.53
25883, 0.07
25884, 0.47
25885, 0.13
25886, 0.27
25887, 0.33
25888, 0.00
25889, 0.27
25890, 0.20
25891, 0.80
25892, 0.47
25893, 0.27
25894, 0.33
25895, 0.33
25896, 0.40
25897, 0.40
25898, 0.47
25899, 0.40
25900, 0.47
25901, 0.60
25902, 0.33
25903, 0.67
25904, 0.53
25905, 0.27
25906, 0.33
25907, 0.13
25908, 0.53
25909, 0.13
25910, 0.67
25911, 0.13
25912, 0.53
25913, 0.33
25914, 0.27
25915, 0.53
25916, 0.27
25917, 0.27
25918, 0.07
25919, 0.13
25920, 0.47
25921, 0.67
25922, 0.07
25923, 0.33
25924, 0.40
25925, 0.60
25926, 0.20
25927, 0.47
25928, 0.40
25929, 0.53
25930, 0.33
25931, 0.73
25932, 0.60
25933, 0.40
25934, 0.13
25935, 0.47
25936, 0.40
25937, 0.33
25938, 0.27
25939, 0.20
25940, 0.00
25941, 0.07
25942, 0.07
25943, 0.53
25944, 0.33
25945, 0.73
25946, 0.47
25947, 0.20
25948, 0.13
25949, 0.40
25950, 0.40
25951, 0.20
25952, 0.33
25953, 0.53
25954, 0.67
25955, 0.33
25956, 0.07
25957, 0.47
25958, 0.40
25959, 0.27
25960, 0.47
25961, 0.13
25962, 0.13
25963, 0.53
25964, 0.27
25965, 0.33
25966, 0.47
25967, 0.67
25968, 0.07
25969, 0.20
25970, 0.47
25971, 0.33
25972, 0.27
25973, 0.20
25974, 0.60
25975, 0.13
25976, 0.53
25977, 0.67
25978, 0.47
25979, 0.60
25980, 0.13
25981, 0.33
25982, 0.47
25983, 0.00
25984, 0.20
25985, 0.40
25986, 0.20
25987, 0.53
25988, 0.20
25989, 0.80
25990, 0.33
25991, 0.13
25992, 0.47
25993, 0.47
25994, 0.07
25995, 0.47
25996, 0.53
25997, 0.47
25998, 0.60
25999, 0.40
26000, 0.47
26001, 0.27
26002, 0.47
26003, 0.47
26004, 0.33
26005, 0.40
26006, 0.40
26007, 0.13
26008, 0.07
26009, 0.20
26010, 0.07
26011, 0.47
26012, 0.13
26013, 0.40
26014, 0.60
26015, 0.60
26016, 0.40
26017, 0.20
26018, 0.93
26019, 0.33
26020, 0.13
26021, 0.07
26022, 0.40
26023, 0.73
26024, 0.40
26025, 0.73
26026, 0.07
26027, 0.27
26028, 0.13
26029, 0.00
26030, 0.53
26031, 0.20
26032, 0.53
26033, 0.33
26034, 0.00
26035, 0.73
26036, 0.53
26037, 0.13
26038, 0.13
26039, 0.27
26040, 0.47
26041, 0.40
26042, 0.27
26043, 0.40
26044, 0.20
26045, 0.13
26046, 0.27
26047, 0.47
26048, 0.40
26049, 0.20
26050, 0.00
26051, 0.13
26052, 0.53
26053, 0.27
26054, 0.80
26055, 0.13
26056, 0.20
26057, 0.47
26058, 0.20
26059, 0.20
26060, 0.20
26061, 0.47
26062, 0.27
26063, 0.20
26064, 0.33
26065, 0.00
26066, 0.27
26067, 0.40
26068, 0.07
26069, 0.20
26070, 0.20
26071, 0.40
26072, 0.20
26073, 0.13
26074, 0.53
26075, 0.20
26076, 0.47
26077, 0.07
26078, 0.13
26079, 0.40
26080, 0.27
26081, 0.27
26082, 0.07
26083, 0.33
26084, 0.33
26085, 0.67
26086, 0.33
26087, 0.60
26088, 0.27
26089, 0.73
26090, 0.67
26091, 0.40
26092, 0.40
26093, 0.13
26094, 0.27
26095, 0.33
26096, 0.27
26097, 0.47
26098, 0.33
26099, 0.07
26100, 0.27
26101, 0.33
26102, 0.27
26103, 0.07
26104, 0.27
26105, 0.00
26106, 0.53
26107, 0.47
26108, 0.07
26109, 0.40
26110, 0.47
26111, 0.33
26112, 0.47
26113, 0.53
26114, 0.27
26115, 0.53
26116, 0.20
26117, 0.07
26118, 0.40
26119, 0.53
26120, 0.40
26121, 0.07
26122, 0.07
26123, 0.20
26124, 0.20
26125, 0.27
26126, 0.33
26127, 0.73
26128, 0.73
26129, 0.40
26130, 0.20
26131, 0.33
26132, 0.27
26133, 0.40
26134, 0.00
26135, 0.53
26136, 0.80
26137, 0.27
26138, 0.33
26139, 0.00
26140, 0.60
26141, 0.27
26142, 0.13
26143, 0.47
26144, 0.47
26145, 0.00
26146, 0.07
26147, 0.20
26148, 0.07
26149, 0.53
26150, 0.60
26151, 0.00
26152, 0.53
26153, 0.07
26154, 0.40
26155, 0.27
26156, 0.40
26157, 0.40
26158, 0.33
26159, 0.07
26160, 0.73
26161, 0.20
26162, 0.33
26163, 0.07
26164, 0.47
26165, 0.40
26166, 0.73
26167, 0.40
26168, 0.60
26169, 0.20
26170, 1.00
26171, 0.40
26172, 0.67
26173, 0.40
26174, 0.53
26175, 0.13
26176, 0.53
26177, 0.33
26178, 0.60
26179, 0.67
26180, 0.47
26181, 0.20
26182, 0.00
26183, 0.20
26184, 0.33
26185, 0.27
26186, 0.33
26187, 0.13
26188, 0.67
26189, 0.33
26190, 0.13
26191, 0.13
26192, 0.33
26193, 0.33
26194, 0.27
26195, 0.27
26196, 0.13
26197, 0.07
26198, 0.33
26199, 0.07
26200, 0.20
26201, 0.40
26202, 0.27
26203, 0.73
26204, 0.40
26205, 0.13
26206, 0.40
26207, 0.07
26208, 0.20
26209, 0.40
26210, 0.60
26211, 0.53
26212, 0.53
26213, 0.60
26214, 0.73
26215, 0.00
26216, 0.13
26217, 0.20
26218, 0.07
26219, 0.60
26220, 0.40
26221, 0.93
26222, 0.47
26223, 0.27
26224, 0.07
26225, 0.53
26226, 0.87
26227, 0.20
26228, 0.00
26229, 0.67
26230, 0.67
26231, 0.00
26232, 0.73
26233, 0.20
26234, 0.40
26235, 0.67
26236, 0.13
26237, 0.33
26238, 0.87
26239, 0.20
26240, 0.47
26241, 0.47
26242, 0.00
26243, 0.27
26244, 0.87
26245, 0.47
26246, 0.20
26247, 0.27
26248, 0.47
26249, 0.53
26250, 0.07
26251, 0.07
26252, 0.60
26253, 0.80
26254, 0.47
26255, 0.27
26256, 0.40
26257, 0.20
26258, 0.80
26259, 0.13
26260, 0.53
26261, 0.27
26262, 0.33
26263, 0.47
26264, 0.53
26265, 0.40
26266, 0.80
26267, 0.27
26268, 0.27
26269, 0.07
26270, 0.13
26271, 0.27
26272, 0.20
26273, 0.47
26274, 0.27
26275, 0.33
26276, 0.33
26277, 0.47
26278, 0.27
26279, 0.33
26280, 0.20
26281, 0.20
26282, 0.47
26283, 0.20
26284, 0.00
26285, 0.60
26286, 0.07
26287, 0.07
26288, 0.13
26289, 0.47
26290, 0.13
26291, 0.07
26292, 0.27
26293, 0.13
26294, 0.33
26295, 0.07
26296, 0.20
26297, 0.73
26298, 0.53
26299, 0.33
26300, 0.47
26301, 0.47
26302, 0.20
26303, 0.20
26304, 0.07
26305, 0.13
26306, 0.60
26307, 0.27
26308, 0.60
26309, 0.47
26310, 0.27
26311, 0.00
26312, 0.20
26313, 0.33
26314, 0.40
26315, 0.27
26316, 0.13
26317, 0.53
26318, 0.60
26319, 0.87
26320, 0.27
26321, 0.20
26322, 0.53
26323, 0.33
26324, 0.40
26325, 0.47
26326, 0.07
26327, 0.20
26328, 0.20
26329, 0.13
26330, 0.73
26331, 0.40
26332, 0.00
26333, 0.73
26334, 0.13
26335, 0.53
26336, 0.20
26337, 0.00
26338, 0.33
26339, 0.33
26340, 0.47
26341, 0.13
26342, 0.07
26343, 0.07
26344, 0.47
26345, 0.47
26346, 0.27
26347, 0.53
26348, 0.00
26349, 0.47
26350, 0.07
26351, 0.40
26352, 0.20
26353, 0.00
26354, 0.33
26355, 0.53
26356, 0.27
26357, 0.67
26358, 0.27
26359, 0.07
26360, 0.53
26361, 0.47
26362, 0.27
26363, 0.47
26364, 0.27
26365, 0.40
26366, 0.67
26367, 0.40
26368, 0.60
26369, 0.27
26370, 0.07
26371, 0.80
26372, 0.13
26373, 0.20
26374, 0.53
26375, 0.53
26376, 0.53
26377, 0.07
26378, 0.20
26379, 0.27
26380, 0.27
26381, 0.20
26382, 0.93
26383, 0.27
26384, 0.53
26385, 0.00
26386, 0.07
26387, 0.60
26388, 0.47
26389, 0.00
26390, 0.27
26391, 0.60
26392, 0.33
26393, 0.27
26394, 0.20
26395, 0.40
26396, 0.40
26397, 0.60
26398, 0.33
26399, 0.27
26400, 0.40
26401, 0.67
26402, 0.13
26403, 0.33
26404, 0.00
26405, 0.67
26406, 0.27
26407, 0.13
26408, 0.00
26409, 0.33
26410, 0.40
26411, 0.27
26412, 0.47
26413, 0.20
26414, 0.13
26415, 0.07
26416, 0.33
26417, 0.53
26418, 0.00
26419, 0.13
26420, 0.73
26421, 0.53
26422, 0.27
26423, 0.07
26424, 0.13
26425, 0.13
26426, 0.13
26427, 0.20
26428, 0.33
26429, 0.27
26430, 0.53
26431, 0.47
26432, 0.53
26433, 0.87
26434, 0.33
26435, 0.20
26436, 0.27
26437, 0.40
26438, 0.33
26439, 0.47
26440, 0.33
26441, 0.27
26442, 0.40
26443, 0.67
26444, 0.07
26445, 0.27
26446, 0.07
26447, 0.27
26448, 0.13
26449, 0.40
26450, 0.33
26451, 0.27
26452, 0.27
26453, 0.27
26454, 0.67
26455, 0.13
26456, 0.27
26457, 0.27
26458, 0.53
26459, 0.00
26460, 0.07
26461, 0.27
26462, 0.07
26463, 0.13
26464, 0.20
26465, 0.27
26466, 0.07
26467, 0.47
26468, 0.33
26469, 0.40
26470, 0.20
26471, 0.33
26472, 0.40
26473, 0.60
26474, 0.27
26475, 0.60
26476, 0.53
26477, 0.07
26478, 0.27
26479, 0.60
26480, 0.13
26481, 0.07
26482, 0.00
26483, 0.87
26484, 0.60
26485, 0.20
26486, 0.07
26487, 0.00
26488, 0.40
26489, 0.80
26490, 0.13
26491, 0.33
26492, 0.53
26493, 0.40
26494, 0.07
26495, 0.33
26496, 0.67
26497, 0.40
26498, 0.33
26499, 0.00
26500, 0.60
26501, 1.00
26502, 0.67
26503, 0.00
26504, 0.40
26505, 0.00
26506, 0.13
26507, 0.20
26508, 0.47
26509, 0.33
26510, 0.53
26511, 0.33
26512, 0.27
26513, 0.20
26514, 0.40
26515, 0.20
26516, 0.47
26517, 0.47
26518, 0.60
26519, 0.33
26520, 0.27
26521, 0.60
26522, 0.20
26523, 0.13
26524, 0.60
26525, 0.20
26526, 0.33
26527, 0.33
26528, 0.20
26529, 0.20
26530, 0.40
26531, 0.33
26532, 0.00
26533, 0.53
26534, 0.47
26535, 0.33
26536, 0.40
26537, 0.40
26538, 0.60
26539, 0.33
26540, 0.27
26541, 0.07
26542, 0.53
26543, 0.47
26544, 0.00
26545, 0.20
26546, 0.53
26547, 0.80
26548, 0.47
26549, 0.27
26550, 0.40
26551, 0.27
26552, 0.27
26553, 0.00
26554, 0.53
26555, 0.33
26556, 0.60
26557, 0.33
26558, 0.80
26559, 0.53
26560, 0.33
26561, 1.00
26562, 0.33
26563, 0.20
26564, 0.27
26565, 0.00
26566, 0.07
26567, 0.20
26568, 0.33
26569, 0.53
26570, 0.33
26571, 0.27
26572, 0.47
26573, 0.27
26574, 0.40
26575, 0.20
26576, 0.40
26577, 0.00
26578, 0.33
26579, 0.33
26580, 0.27
26581, 0.73
26582, 0.20
26583, 0.33
26584, 0.33
26585, 0.20
26586, 0.00
26587, 0.20
26588, 0.33
26589, 0.07
26590, 0.20
26591, 0.07
26592, 0.33
26593, 0.13
26594, 0.33
26595, 0.40
26596, 0.20
26597, 0.53
26598, 0.20
26599, 0.53
26600, 0.33
26601, 0.73
26602, 0.47
26603, 0.47
26604, 0.27
26605, 0.20
26606, 0.07
26607, 0.80
26608, 0.73
26609, 0.00
26610, 0.27
26611, 0.33
26612, 0.20
26613, 0.27
26614, 0.67
26615, 0.53
26616, 0.00
26617, 0.27
26618, 0.47
26619, 0.07
26620, 0.60
26621, 0.07
26622, 0.47
26623, 0.20
26624, 0.07
26625, 0.53
26626, 0.40
26627, 0.67
26628, 0.00
26629, 0.67
26630, 0.27
26631, 0.60
26632, 0.53
26633, 0.27
26634, 0.27
26635, 0.60
26636, 0.13
26637, 0.00
26638, 0.53
26639, 0.47
26640, 0.33
26641, 0.53
26642, 0.20
26643, 0.07
26644, 0.60
26645, 0.33
26646, 0.40
26647, 0.40
26648, 0.13
26649, 0.47
26650, 0.27
26651, 0.87
26652, 0.20
26653, 0.27
26654, 0.07
26655, 0.40
26656, 0.27
26657, 0.27
26658, 0.53
26659, 0.20
26660, 0.20
26661, 0.47
26662, 0.13
26663, 0.20
26664, 0.60
26665, 0.27
26666, 0.27
26667, 0.47
26668, 0.20
26669, 0.13
26670, 0.40
26671, 0.27
26672, 0.20
26673, 0.13
26674, 0.33
26675, 0.33
26676, 0.60
26677, 0.07
26678, 0.07
26679, 0.33
26680, 0.47
26681, 0.73
26682, 0.13
26683, 0.40
26684, 0.60
26685, 0.40
26686, 0.27
26687, 0.47
26688, 0.33
26689, 0.20
26690, 0.20
26691, 0.00
26692, 0.33
26693, 0.00
26694, 0.20
26695, 0.80
26696, 0.53
26697, 0.40
26698, 0.40
26699, 0.13
26700, 0.27
26701, 0.20
26702, 0.33
26703, 0.33
26704, 0.40
26705, 0.40
26706, 0.27
26707, 0.40
26708, 0.27
26709, 0.13
26710, 0.20
26711, 0.20
26712, 0.13
26713, 0.60
26714, 0.33
26715, 0.13
26716, 0.60
26717, 0.67
26718, 0.53
26719, 0.33
26720, 0.20
26721, 0.27
26722, 0.53
26723, 0.20
26724, 0.27
26725, 0.40
26726, 0.07
26727, 0.73
26728, 0.53
26729, 0.33
26730, 0.33
26731, 0.13
26732, 0.27
26733, 0.47
26734, 0.13
26735, 0.07
26736, 0.47
26737, 0.27
26738, 0.13
26739, 0.67
26740, 0.13
26741, 0.87
26742, 0.40
26743, 0.40
26744, 0.33
26745, 0.67
26746, 0.27
26747, 0.13
26748, 0.60
26749, 0.47
26750, 0.53
26751, 0.47
26752, 0.60
26753, 0.20
26754, 0.33
26755, 0.33
26756, 0.07
26757, 0.40
26758, 0.73
26759, 0.07
26760, 0.47
26761, 0.80
26762, 0.33
26763, 0.33
26764, 0.20
26765, 0.80
26766, 0.40
26767, 0.33
26768, 0.47
26769, 0.40
26770, 0.20
26771, 0.93
26772, 0.47
26773, 0.20
26774, 0.40
26775, 0.27
26776, 0.47
26777, 0.47
26778, 0.13
26779, 0.07
26780, 0.27
26781, 0.33
26782, 0.40
26783, 0.47
26784, 0.60
26785, 0.40
26786, 0.27
26787, 0.47
26788, 0.33
26789, 0.20
26790, 0.27
26791, 0.47
26792, 0.00
26793, 0.33
26794, 0.27
26795, 0.13
26796, 0.40
26797, 0.13
26798, 0.53
26799, 0.27
26800, 0.47
26801, 0.27
26802, 0.33
26803, 0.13
26804, 0.27
26805, 0.33
26806, 0.33
26807, 0.47
26808, 0.27
26809, 0.47
26810, 0.53
26811, 0.60
26812, 0.07
26813, 0.33
26814, 0.27
26815, 0.53
26816, 0.53
26817, 0.60
26818, 0.27
26819, 0.53
26820, 0.20
26821, 0.73
26822, 0.13
26823, 0.13
26824, 0.60
26825, 0.60
26826, 0.20
26827, 0.07
26828, 0.40
26829, 0.33
26830, 0.20
26831, 0.67
26832, 0.40
26833, 0.40
26834, 0.80
26835, 0.33
26836, 0.33
26837, 0.33
26838, 0.80
26839, 0.07
26840, 0.00
26841, 0.33
26842, 0.40
26843, 0.53
26844, 0.27
26845, 0.20
26846, 0.33
26847, 0.40
26848, 0.20
26849, 0.67
26850, 0.53
26851, 0.27
26852, 0.27
26853, 0.33
26854, 0.07
26855, 0.40
26856, 0.00
26857, 0.80
26858, 0.47
26859, 0.40
26860, 0.33
26861, 0.47
26862, 0.53
26863, 0.00
26864, 0.47
26865, 0.33
26866, 0.13
26867, 0.07
26868, 0.53
26869, 0.53
26870, 0.13
26871, 0.27
26872, 0.33
26873, 0.07
26874, 0.67
26875, 0.53
26876, 0.40
26877, 0.60
26878, 0.80
26879, 0.53
26880, 0.20
26881, 0.20
26882, 1.00
26883, 0.87
26884, 0.07
26885, 0.20
26886, 0.40
26887, 0.13
26888, 0.40
26889, 0.13
26890, 0.93
26891, 0.07
26892, 0.27
26893, 0.07
26894, 0.20
26895, 0.40
26896, 0.53
26897, 0.20
26898, 0.20
26899, 0.13
26900, 0.27
26901, 0.13
26902, 0.20
26903, 0.07
26904, 0.13
26905, 0.47
26906, 0.93
26907, 0.13
26908, 0.13
26909, 0.33
26910, 0.67
26911, 0.53
26912, 0.20
26913, 0.67
26914, 0.40
26915, 0.47
26916, 0.73
26917, 0.20
26918, 0.40
26919, 0.40
26920, 0.53
26921, 0.47
26922, 0.53
26923, 0.47
26924, 0.20
26925, 0.60
26926, 0.13
26927, 0.33
26928, 0.40
26929, 0.27
26930, 0.33
26931, 0.33
26932, 0.53
26933, 0.00
26934, 0.07
26935, 0.07
26936, 0.40
26937, 0.33
26938, 0.73
26939, 0.27
26940, 0.27
26941, 0.00
26942, 0.53
26943, 0.13
26944, 0.27
26945, 0.33
26946, 0.33
26947, 0.13
26948, 0.53
26949, 0.53
26950, 0.07
26951, 0.53
26952, 0.60
26953, 0.40
26954, 0.47
26955, 0.40
26956, 0.53
26957, 0.20
26958, 0.60
26959, 0.67
26960, 0.53
26961, 0.33
26962, 0.87
26963, 0.13
26964, 0.53
26965, 0.67
26966, 0.27
26967, 0.00
26968, 0.00
26969, 0.47
26970, 0.53
26971, 0.20
26972, 0.20
26973, 0.87
26974, 0.47
26975, 0.40
26976, 0.67
26977, 0.20
26978, 0.27
26979, 0.33
26980, 0.47
26981, 0.33
26982, 0.13
26983, 0.27
26984, 0.20
26985, 0.73
26986, 0.60
26987, 0.20
26988, 0.33
26989, 0.00
26990, 0.40
26991, 0.47
26992, 0.33
26993, 0.20
26994, 0.53
26995, 0.00
26996, 0.20
26997, 0.27
26998, 0.47
26999, 0.07
27000, 0.53
27001, 0.27
27002, 0.47
27003, 0.20
27004, 0.13
27005, 0.33
27006, 0.13
27007, 0.40
27008, 0.40
27009, 0.00
27010, 0.13
27011, 0.33
27012, 0.40
27013, 0.33
27014, 0.13
27015, 0.27
27016, 0.53
27017, 0.33
27018, 0.27
27019, 0.27
27020, 0.33
27021, 0.07
27022, 0.93
27023, 0.33
27024, 0.13
27025, 0.27
27026, 0.40
27027, 0.47
27028, 0.27
27029, 0.00
27030, 0.20
27031, 0.20
27032, 0.27
27033, 0.53
27034, 0.40
27035, 0.00
27036, 0.13
27037, 0.67
27038, 0.40
27039, 0.47
27040, 0.27
27041, 0.47
27042, 0.60
27043, 0.27
27044, 0.27
27045, 0.13
27046, 0.80
27047, 0.27
27048, 0.27
27049, 0.53
27050, 0.40
27051, 0.07
27052, 0.33
27053, 0.33
27054, 0.27
27055, 0.47
27056, 0.27
27057, 0.40
27058, 0.40
27059, 0.47
27060, 0.60
27061, 0.87
27062, 0.00
27063, 0.47
27064, 0.40
27065, 0.07
27066, 0.40
27067, 0.40
27068, 0.60
27069, 0.27
27070, 0.13
27071, 0.40
27072, 0.40
27073, 0.80
27074, 0.40
27075, 0.60
27076, 0.33
27077, 0.07
27078, 0.20
27079, 0.20
27080, 0.07
27081, 0.40
27082, 0.13
27083, 0.67
27084, 0.33
27085, 0.27
27086, 0.60
27087, 0.20
27088, 0.20
27089, 0.07
27090, 0.20
27091, 0.47
27092, 0.27
27093, 0.53
27094, 0.20
27095, 0.13
27096, 0.80
27097, 0.07
27098, 0.27
27099, 0.27
27100, 0.33
27101, 0.47
27102, 0.20
27103, 0.00
27104, 0.20
27105, 0.60
27106, 0.27
27107, 0.40
27108, 0.07
27109, 0.80
27110, 0.47
27111, 0.33
27112, 0.20
27113, 0.20
27114, 0.33
27115, 0.27
27116, 0.40
27117, 0.40
27118, 0.67
27119, 0.20
27120, 0.67
27121, 0.40
27122, 0.33
27123, 0.53
27124, 0.07
27125, 0.13
27126, 0.00
27127, 0.07
27128, 0.27
27129, 0.53
27130, 0.20
27131, 0.27
27132, 0.33
27133, 0.20
27134, 0.27
27135, 0.00
27136, 0.20
27137, 0.07
27138, 0.20
27139, 0.13
27140, 0.53
27141, 0.33
27142, 0.20
27143, 0.33
27144, 0.60
27145, 0.33
27146, 0.13
27147, 0.33
27148, 0.20
27149, 0.47
27150, 0.47
27151, 0.47
27152, 0.33
27153, 0.20
27154, 0.07
27155, 0.27
27156, 0.33
27157, 0.40
27158, 0.47
27159, 0.27
27160, 0.07
27161, 0.00
27162, 0.07
27163, 0.13
27164, 0.00
27165, 0.33
27166, 0.53
27167, 0.13
27168, 0.33
27169, 0.67
27170, 0.00
27171, 0.53
27172, 0.53
27173, 0.20
27174, 0.47
27175, 0.13
27176, 0.87
27177, 0.33
27178, 0.33
27179, 0.53
27180, 0.13
27181, 0.33
27182, 0.47
27183, 0.20
27184, 0.07
27185, 0.47
27186, 0.27
27187, 0.13
27188, 0.20
27189, 0.00
27190, 0.40
27191, 0.27
27192, 0.40
27193, 0.33
27194, 0.07
27195, 0.40
27196, 0.47
27197, 0.20
27198, 0.20
27199, 0.07
27200, 0.33
27201, 0.13
27202, 0.47
27203, 0.27
27204, 0.20
27205, 0.53
27206, 0.40
27207, 0.07
27208, 0.27
27209, 0.27
27210, 0.40
27211, 0.53
27212, 0.60
27213, 0.67
27214, 0.20
27215, 0.53
27216, 0.47
27217, 0.80
27218, 0.40
27219, 0.27
27220, 0.33
27221, 0.07
27222, 0.40
27223, 0.47
27224, 0.40
27225, 0.00
27226, 0.40
27227, 0.40
27228, 0.40
27229, 0.20
27230, 0.60
27231, 0.00
27232, 0.87
27233, 0.13
27234, 0.20
27235, 0.60
27236, 0.13
27237, 0.33
27238, 0.33
27239, 0.20
27240, 0.33
27241, 0.73
27242, 0.27
27243, 0.20
27244, 0.47
27245, 0.33
27246, 0.13
27247, 0.20
27248, 0.13
27249, 0.07
27250, 0.33
27251, 0.20
27252, 0.00
27253, 0.13
27254, 0.40
27255, 0.33
27256, 0.20
27257, 0.13
27258, 0.13
27259, 0.27
27260, 0.13
27261, 0.27
27262, 0.00
27263, 0.73
27264, 0.40
27265, 0.67
27266, 0.20
27267, 0.40
27268, 0.27
27269, 0.27
27270, 0.53
27271, 0.13
27272, 0.40
27273, 0.33
27274, 0.47
27275, 0.40
27276, 0.27
27277, 0.13
27278, 0.40
27279, 0.80
27280, 0.40
27281, 0.27
27282, 0.07
27283, 0.33
27284, 0.27
27285, 0.20
27286, 0.27
27287, 0.47
27288, 0.40
27289, 0.67
27290, 0.20
27291, 0.60
27292, 0.33
27293, 0.47
27294, 0.47
27295, 0.47
27296, 0.27
27297, 0.27
27298, 0.00
27299, 0.20
27300, 0.47
27301, 0.27
27302, 0.60
27303, 0.87
27304, 0.13
27305, 0.33
27306, 0.33
27307, 0.60
27308, 0.53
27309, 0.47
27310, 0.47
27311, 0.20
27312, 0.00
27313, 0.33
27314, 0.73
27315, 0.33
27316, 0.40
27317, 0.20
27318, 0.33
27319, 0.27
27320, 0.20
27321, 0.27
27322, 0.53
27323, 0.33
27324, 0.27
27325, 0.60
27326, 0.33
27327, 0.47
27328, 0.60
27329, 0.07
27330, 0.13
27331, 0.87
27332, 0.20
27333, 0.20
27334, 0.40
27335, 0.47
27336, 0.00
27337, 0.13
27338, 0.27
27339, 0.53
27340, 0.20
27341, 0.67
27342, 0.53
27343, 0.53
27344, 0.27
27345, 0.53
27346, 0.13
27347, 0.53
27348, 0.33
27349, 0.40
27350, 0.00
27351, 0.47
27352, 0.00
27353, 0.53
27354, 0.13
27355, 0.60
27356, 0.27
27357, 0.67
27358, 0.93
27359, 0.27
27360, 0.40
27361, 0.20
27362, 0.40
27363, 0.40
27364, 0.33
27365, 0.27
27366, 0.53
27367, 0.27
27368, 0.47
27369, 0.13
27370, 0.33
27371, 0.60
27372, 0.47
27373, 0.47
27374, 0.20
27375, 0.20
27376, 0.40
27377, 0.47
27378, 0.13
27379, 0.47
27380, 0.33
27381, 0.33
27382, 0.67
27383, 0.33
27384, 0.20
27385, 0.20
27386, 0.20
27387, 0.60
27388, 0.47
27389, 0.20
27390, 0.20
27391, 0.40
27392, 0.40
27393, 0.67
27394, 0.33
27395, 0.53
27396, 0.07
27397, 0.27
27398, 0.27
27399, 0.07
27400, 0.33
27401, 0.13
27402, 0.20
27403, 0.47
27404, 0.20
27405, 0.33
27406, 0.13
27407, 0.27
27408, 0.07
27409, 0.53
27410, 0.53
27411, 0.80
27412, 0.20
27413, 0.20
27414, 0.13
27415, 0.13
27416, 0.40
27417, 0.20
27418, 0.33
27419, 0.13
27420, 0.53
27421, 0.33
27422, 0.47
27423, 0.60
27424, 0.00
27425, 0.40
27426, 0.33
27427, 0.33
27428, 0.47
27429, 0.73
27430, 0.27
27431, 0.07
27432, 0.53
27433, 0.00
27434, 0.47
27435, 0.80
27436, 0.27
27437, 0.33
27438, 0.13
27439, 0.20
27440, 0.07
27441, 0.40
27442, 0.20
27443, 0.27
27444, 0.20
27445, 0.33
27446, 0.33
27447, 0.80
27448, 0.53
27449, 0.60
27450, 0.27
27451, 0.27
27452, 0.40
27453, 0.27
27454, 0.33
27455, 0.47
27456, 0.27
27457, 0.07
27458, 0.47
27459, 0.80
27460, 0.33
27461, 0.13
27462, 0.13
27463, 0.40
27464, 0.33
27465, 0.33
27466, 0.33
27467, 0.00
27468, 0.60
